ÉVÉäÅ[ÉY,è§ïiÉRÅ[Éh,îNåé,é¿ê—,ÉnÉCÉuÉäÉbÉh,åªçsåvâÊ
ìXï‹òg,ACAAAAWZ165182,202506,339,237.1978,227.7344075
ìXï‹òg,ACAAAAWZ165202,202506,167,162.0396,187.0420525
ìXï‹òg,ACABAAKZ165202,202506,132,164.6091,157.0582121
ìXï‹òg,ACAAAASZ165182,202506,92,95.5536,91.73627386
ìXï‹òg,ACABAAKZ165182,202506,96,95.393,108.155996
ìXï‹òg,ACABAATZ165202,202506,90,87.2027,101.7308874
ìXï‹òg,ACABAAGZ165182,202506,72,86.3997,89.95152145
ìXï‹òg,ACABAAGZ165202,202506,89,72.7492,82.81251181
ìXï‹òg,ACABAASZ165202,202506,54,62.3106,57.46902759
ìXï‹òg,ACABAABZ165182,202506,59,59.2593,59.61073049
ìXï‹òg,ACABAATZ165182,202506,50,48.9813,56.39817615
ìXï‹òg,ACABAAWZ165202,202506,42,52.6749,65.3219382
ìXï‹òg,ACABAASZ165182,202506,34,38.5426,44.26185976
ìXï‹òg,ACABAAWZ165182,202506,33,29.0676,32.12554338
ìXï‹òg,ACAAAAKZ165182,202506,31,33.5642,33.91029579
ìXï‹òg,ACAAAASZ165202,202506,48,45.4482,28.55603856
ìXï‹òg,ACAAAABZ165182,202506,30,44.1634,50.33001796
ìXï‹òg,ACAAAAKZ165202,202506,31,28.4252,27.48518711
ìXï‹òg,ACAAAAGZ165182,202506,26,30.8341,29.62689
ìXï‹òg,ACABAABZ165202,202506,31,27.301,33.19639482
ìXï‹òg,ACAAAATZ165182,202506,19,22.6438,21.06007844
ìXï‹òg,ACAAAATZ165202,202506,7,18.1472,17.8475241
ìXï‹òg,ACAAAAWZ165222,202506,16,6.4238,10.35156398
ìXï‹òg,ACAAAABZ165202,202506,17,13.3293,11.7793659
ìXï‹òg,ACAAAAGZ165202,202506,8,14.4535,19.27532603
ìXï‹òg,ACABAATZ165222,202506,7,14.2929,15.34887072
ìXï‹òg,ACABAAKZ165222,202506,7,9.7963,10.70851446
ìXï‹òg,ACAAAATZ256203,202506,24,5.6208,5.711207711
ìXï‹òg,ACAAAAKZ256203,202506,7,8.6721,8.209861085
ìXï‹òg,ACABAAGZ165222,202506,5,5.6208,7.139009639
ìXï‹òg,ACAAAASZ165222,202506,10,4.4966,3.926455301
ìXï‹òg,ACABAAKZ256204,202506,12,7.0661,9.994613495
ìXï‹òg,ACAAAAKZ165222,202506,2,2.8907,3.56950482
ìXï‹òg,ACABAATZ256204,202506,9,0.9636,4.640356265
ìXï‹òg,ACABAATZ256184,202506,9,1.9271,4.997306747
ìXï‹òg,ACABAAWZ165222,202506,7,0.4818,2.855603856
ìXï‹òg,ACABAAGZ256204,202506,6,1.2848,5.711207711
ìXï‹òg,ACAAAAGZ256203,202506,4,3.2119,4.640356265
ìXï‹òg,ACABAAKZ347204,202506,6,1.1242,3.212554338
ìXï‹òg,ACAAAATZ256223,202506,7,3.0513,3.212554338
ìXï‹òg,ACABAAGZ347204,202506,3,0.803,4.640356265
ìXï‹òg,ACABAASZ165222,202506,3,0.9636,4.283405783
ìXï‹òg,ACAAAASZ256203,202506,5,4.4966,6.068158193
ìXï‹òg,ACAAAAGZ256183,202506,2,1.9271,2.498653374
ìXï‹òg,ACAAAATZ165222,202506,4,2.8907,5.354257229
ìXï‹òg,ACABAATZ347204,202506,5,0.4818,0.713900964
ìXï‹òg,ACAAAAGZ256204,202506,0,1.1242,1.070851446
ìXï‹òg,ACAAAABZ256203,202506,2,2.0877,1.427801928
ìXï‹òg,ACABAAKZ347224,202506,0,1.2848,3.926455301
ìXï‹òg,ACAAAAGZ165222,202506,6,1.7665,1.78475241
ìXï‹òg,ACAAAASZ256183,202506,1,2.5695,0.356950482
ìXï‹òg,ACAAAATZ256184,202506,4,1.9271,1.427801928
ìXï‹òg,ACAAAABZ256183,202506,3,1.4453,2.141702892
ìXï‹òg,ACAAAABZ256204,202506,1,0.803,0.356950482
ìXï‹òg,ACABAABZ256184,202506,2,0.6424,2.141702892
ìXï‹òg,ACABAAKZ256224,202506,2,0.9636,2.498653374
ìXï‹òg,ACAAAABZ165222,202506,2,0.803,1.070851446
ìXï‹òg,ACAAAAGZ347184,202506,2,1.9271,1.78475241
ìXï‹òg,ACAAAAKZ256204,202506,1,1.2848,3.212554338
ìXï‹òg,ACAAAAKZ256183,202506,1,3.2119,3.56950482
ìXï‹òg,ACABAAGZ347224,202506,2,0.1606,1.070851446
ìXï‹òg,ACABAATZ256224,202506,2,0.1606,2.498653374
ìXï‹òg,ACABAASZ256204,202506,2,0.9636,2.855603856
ìXï‹òg,ACABBAGZ165222T,202506,1,0.803,1.427801928
ìXï‹òg,ACAAAAKZ347184,202506,2,1.1242,0.356950482
ìXï‹òg,ACAAAAWZ256203,202506,4,3.3725,1.427801928
ìXï‹òg,ACAAAAKZ256223,202506,2,3.5331,3.56950482
ìXï‹òg,ACABAAWZ256204,202506,1,0,1.070851446
ìXï‹òg,ACABAABZ347204,202506,3,0.1606,0.713900964
ìXï‹òg,ACAAAAGZ256184,202506,3,1.1242,1.78475241
ìXï‹òg,ACAAAATZ256183,202506,3,2.8907,3.212554338
ìXï‹òg,ACABAASZ347204,202506,3,0.4818,1.78475241
ìXï‹òg,ACABAABZ256204,202506,0,0.6424,2.141702892
ìXï‹òg,ACABAATZ347224,202506,1,0.6424,2.141702892
ìXï‹òg,ACABAAKZ256184,202506,4,1.7665,4.283405783
ìXï‹òg,ACAAAAGZ347204,202506,1,0.4818,0.356950482
ìXï‹òg,ACAAAAWZ256223,202506,2,0.3212,0.356950482
ìXï‹òg,ACAAAABZ256184,202506,4,1.1242,1.070851446
ìXï‹òg,ACAAAAKZ347204,202506,0,0.3212,0.713900964
ìXï‹òg,ACAAAAGZ256223,202506,0,1.4453,2.498653374
ìXï‹òg,ACAAAASZ256223,202506,0,0.4818,2.141702892
ìXï‹òg,ACAAAAKZ256224,202506,1,2.2483,0.713900964
ìXï‹òg,ACABAABZ347184,202506,2,0.3212,0.356950482
ìXï‹òg,ACABAABZ165222,202506,2,0.3212,1.070851446
ìXï‹òg,ACABAAGZ347184,202506,3,0.803,2.141702892
ìXï‹òg,ACABBAKZ165242T,202506,1,0.9636,1.427801928
ìXï‹òg,ACAAAATZ347204,202506,0,0.3212,0
ìXï‹òg,ACABAABZ347224,202506,0,0,0.356950482
ìXï‹òg,ACABAAWZ256224,202506,3,0,0.713900964
